,date,serial_number,model,failure,smart_5_raw,smart_9_raw,smart_187_raw,smart_188_raw,smart_193_raw,smart_194_raw,smart_197_raw,smart_198_raw,smart_241_raw,smart_242_raw,capacity_tb
275670,2019-01-04,ZCH07JDQ,ST12000NM0007,1,5048.0,9411.0,1.0,2.0,1107.0,27.0,0.0,0.0,50289685528.0,63577616324.0,12.000138625024
278232,2019-01-04,ZA18106W,ST8000NM0055,1,8.0,12316.0,0.0,0.0,15556.0,26.0,0.0,0.0,42572612088.0,86725960190.0,8.001563222016
278869,2019-01-04,ZA180QHT,ST8000NM0055,1,10.0,11835.0,0.0,0.0,5753.0,50.0,24.0,24.0,38958313960.0,75014449146.0,8.001563222016
279012,2019-01-04,ZA11J9ZY,ST8000DM002,1,16.0,21510.0,0.0,0.0,19160.0,40.0,0.0,0.0,61375886488.0,122019244490.0,8.001563222016
282059,2019-01-04,ZCH0B8ZF,ST12000NM0007,1,981.0,9007.0,0.0,0.0,1006.0,32.0,0.0,0.0,50739115104.0,80642239972.0,12.000138625024
283037,2019-01-04,ZCH0CCQ7,ST12000NM0007,1,0.0,8601.0,0.0,0.0,441.0,31.0,0.0,0.0,39980394432.0,76618197534.0,12.000138625024
283648,2019-01-04,ZCH06WP8,ST12000NM0007,1,456.0,10734.0,0.0,0.0,799.0,26.0,0.0,0.0,54874707896.0,114952097424.0,12.000138625024
284812,2019-01-04,ZA18183R,ST8000NM0055,1,16.0,12310.0,0.0,0.0,15530.0,39.0,0.0,0.0,42609248520.0,85665329906.0,8.001563222016
285097,2019-01-04,ZA15YBJM,ST8000NM0055,1,0.0,12003.0,0.0,0.0,14463.0,37.0,0.0,0.0,42211633848.0,100010801504.0,8.001563222016
285687,2019-01-04,S300Z60X,ST4000DM000,1,0.0,31879.0,6.0,0.0,40793.0,22.0,8.0,8.0,52372413256.0,131594306038.0,4.000787030016
285730,2019-01-04,ZCH06ZQA,ST12000NM0007,1,3096.0,10717.0,9.0,0.0,716.0,30.0,0.0,0.0,56223329584.0,96565849318.0,12.000138625024
286199,2019-01-04,ZJV0WCS2,ST12000NM0007,1,0.0,3836.0,0.0,4295032833.0,2211.0,24.0,0.0,0.0,28919864616.0,22300474028.0,12.000138625024
286517,2019-01-04,ZCH07HK7,ST12000NM0007,1,280.0,9418.0,0.0,0.0,1098.0,40.0,0.0,0.0,50413747800.0,52225425952.0,12.000138625024
287294,2019-01-04,ZA174KNX,ST8000NM0055,1,8.0,13112.0,0.0,0.0,5285.0,43.0,80.0,80.0,29718141600.0,91196274638.0,8.001563222016
287463,2019-01-04,ZCH0CJPF,ST12000NM0007,1,1019.0,8766.0,0.0,4295032833.0,448.0,30.0,0.0,0.0,51224492312.0,80762215428.0,12.000138625024
288014,2019-01-04,ZJV00N9A,ST12000NM0007,1,0.0,8619.0,0.0,0.0,490.0,31.0,0.0,0.0,50527719800.0,77689817260.0,12.000138625024
291322,2019-01-04,ZJV0WEQM,ST12000NM0007,1,512.0,3835.0,1.0,0.0,2285.0,36.0,0.0,0.0,28671033032.0,21528898718.0,12.000138625024
291922,2019-01-04,ZA13ZS5A,ST8000DM002,1,0.0,17160.0,0.0,0.0,16136.0,40.0,0.0,0.0,52690508200.0,109830203554.0,8.001563222016
291956,2019-01-04,S301GQA4,ST4000DM000,1,0.0,27912.0,0.0,0.0,12045.0,24.0,0.0,0.0,48597209016.0,127446533005.0,4.000787030016
292925,2019-01-04,ZA180YYT,ST8000NM0055,1,0.0,12486.0,0.0,0.0,5235.0,42.0,0.0,0.0,40446453456.0,81363253796.0,8.001563222016
293459,2019-01-04,ZDEB1F1G,ST500LM030,1,0.0,1926.0,0.0,4295032833.0,471.0,36.0,0.0,0.0,12543127072.0,3845667700.0,0.500107862016
294515,2019-01-04,ZA13R3XX,ST8000DM002,1,3878.0,17162.0,1.0,0.0,18011.0,37.0,0.0,0.0,52245467136.0,121854350952.0,8.001563222016
295550,2019-01-04,ZA1814EZ,ST8000NM0055,1,64.0,12494.0,0.0,0.0,5140.0,41.0,0.0,0.0,40589273368.0,91121185572.0,8.001563222016
296885,2019-01-04,ZCH09257,ST12000NM0007,1,936.0,8377.0,2.0,0.0,595.0,36.0,0.0,0.0,45104296960.0,72848469674.0,12.000138625024
297004,2019-01-04,Z304JWPG,ST4000DM000,1,8.0,27915.0,11.0,0.0,9007.0,26.0,8.0,8.0,48615997168.0,127941651613.0,4.000787030016
298930,2019-01-04,Z302F0C0,ST4000DM000,1,0.0,34236.0,0.0,1.0,58849.0,20.0,0.0,0.0,25570694067.0,210536504001.0,4.000787030016
303641,2019-01-04,ZCH08VPK,ST12000NM0007,1,47304.0,8600.0,95.0,0.0,455.0,36.0,0.0,0.0,39810857208.0,63905781626.0,12.000138625024
303677,2019-01-04,Z3059CCB,ST4000DM000,1,0.0,26073.0,5.0,0.0,9765.0,23.0,8.0,8.0,45283955528.0,125224004906.0,4.000787030016
313655,2019-01-04,Z304ZBFY,ST4000DM000,1,0.0,25084.0,18.0,0.0,56736.0,23.0,8.0,8.0,40088735096.0,128609907017.0,4.000787030016
314228,2019-01-04,ZCH07H2T,ST12000NM0007,1,8.0,10552.0,1.0,0.0,1565.0,27.0,0.0,0.0,53165882936.0,88551315154.0,12.000138625024
318960,2019-01-04,ZCH0BMML,ST12000NM0007,1,4864.0,8619.0,2.0,25770262539.0,434.0,28.0,0.0,0.0,50518270744.0,81270862154.0,12.000138625024
321218,2019-01-04,ZJV2E9J0,ST12000NM0007,1,0.0,489.0,0.0,0.0,226.0,29.0,0.0,0.0,5383053816.0,384000562.0,12.000138625024
321635,2019-01-04,ZCH06TSA,ST12000NM0007,1,0.0,10089.0,0.0,0.0,649.0,34.0,8.0,8.0,51913939328.0,79675797504.0,12.000138625024
321636,2019-01-04,S301GS1L,ST4000DM000,1,0.0,29098.0,17.0,0.0,12996.0,30.0,32.0,32.0,48970419640.0,112909568527.0,4.000787030016
321648,2019-01-04,Z300PQPQ,ST4000DM000,1,0.0,34857.0,0.0,0.0,53914.0,19.0,0.0,0.0,25026229358.0,161668934295.0,4.000787030016
323035,2019-01-04,Z303Y470,ST4000DM000,1,0.0,29065.0,0.0,2.0,170293.0,29.0,0.0,0.0,23434815930.0,245352542317.0,4.000787030016
323208,2019-01-04,Z303XYPJ,ST4000DM000,1,0.0,27750.0,0.0,0.0,14615.0,24.0,0.0,0.0,44993498704.0,124082546353.0,4.000787030016
325719,2019-01-04,ZJV0DH3Q,ST12000NM0007,1,0.0,6451.0,0.0,0.0,469.0,28.0,0.0,0.0,40124729744.0,60277091630.0,12.000138625024
325758,2019-01-04,ZCH06MRJ,ST12000NM0007,1,40.0,10333.0,13.0,0.0,3358.0,35.0,40.0,40.0,45816481864.0,94162669978.0,12.000138625024
330189,2019-01-05,ZCH077G2,ST12000NM0007,1,0.0,9976.0,0.0,0.0,2538.0,35.0,0.0,0.0,46225110928.0,81858189610.0,12.000138625024
331731,2019-01-05,Z304JMZP,ST4000DM000,1,0.0,28487.0,0.0,0.0,3849.0,19.0,0.0,0.0,49874287048.0,151610335235.0,4.000787030016
336760,2019-01-05,ZJV03KEK,ST12000NM0007,1,0.0,5776.0,0.0,0.0,664.0,34.0,32.0,32.0,34766931552.0,44486223426.0,12.000138625024
340372,2019-01-05,ZCH07F4G,ST12000NM0007,1,0.0,9323.0,0.0,0.0,1468.0,29.0,0.0,0.0,43797891472.0,84749666882.0,12.000138625024
341891,2019-01-05,Z302T7JZ,ST4000DM000,1,0.0,28831.0,0.0,0.0,15161.0,33.0,0.0,0.0,50196217416.0,107011366536.0,4.000787030016
341906,2019-01-05,ZCH07WGZ,ST12000NM0007,1,50128.0,9971.0,21.0,0.0,2536.0,39.0,0.0,0.0,46030253696.0,78868291020.0,12.000138625024
344069,2019-01-05,ZA21CC6L,ST10000NM0086,1,222.0,11380.0,0.0,0.0,643.0,26.0,0.0,0.0,50501822864.0,95551456024.0,10.000831348736
344302,2019-01-05,ZA18CEVN,ST8000NM0055,1,0.0,11745.0,0.0,0.0,12993.0,37.0,0.0,0.0,41581279296.0,83157842230.0,8.001563222016
344353,2019-01-05,S301GM8H,ST4000DM000,1,0.0,27941.0,17.0,0.0,9532.0,28.0,64.0,64.0,46356185320.0,109946094890.0,4.000787030016
347032,2019-01-05,Z3025LXD,ST4000DM000,1,0.0,36313.0,0.0,0.0,486140.0,27.0,8.0,8.0,24514182804.0,223632359510.0,4.000787030016
347050,2019-01-05,ZCH07HK7,ST12000NM0007,1,1712.0,9441.0,1.0,0.0,1099.0,40.0,0.0,0.0,50481039688.0,52419854008.0,12.000138625024
347505,2019-01-05,ZA153S9S,ST8000NM0055,1,24.0,13633.0,0.0,0.0,42.0,26.0,0.0,0.0,44510214368.0,122414693440.0,8.001563222016
347771,2019-01-05,ZCH076TV,ST12000NM0007,1,0.0,9441.0,0.0,0.0,1109.0,39.0,0.0,0.0,49125401592.0,54202251492.0,12.000138625024
349181,2019-01-05,Z3040Z4M,ST4000DM000,1,0.0,27461.0,0.0,0.0,6925.0,23.0,0.0,0.0,44731476232.0,132872843191.0,4.000787030016
352786,2019-01-05,S301GPB1,ST4000DM000,1,0.0,29122.0,18.0,0.0,13900.0,33.0,8.0,8.0,51061798128.0,120183346779.0,4.000787030016
352797,2019-01-05,ZA1814JM,ST8000NM0055,1,0.0,12337.0,0.0,0.0,13737.0,25.0,0.0,0.0,41961031856.0,84514586100.0,8.001563222016
353175,2019-01-05,ZCH06L88,ST12000NM0007,1,0.0,10734.0,0.0,0.0,826.0,32.0,0.0,0.0,56068604056.0,95076431881.0,12.000138625024
354653,2019-01-05,ZA180QC8,ST8000NM0055,1,0.0,11865.0,5.0,0.0,4742.0,31.0,8.0,8.0,38748788864.0,77907714450.0,8.001563222016
354780,2019-01-05,ZA17347A,ST8000NM0055,1,0.0,13143.0,0.0,0.0,4708.0,42.0,0.0,0.0,39855127864.0,80079175864.0,8.001563222016
354913,2019-01-05,ZA12XGTD,ST8000NM0055,1,24.0,13975.0,2.0,0.0,12877.0,31.0,16.0,16.0,45797063824.0,111468281696.0,8.001563222016
355034,2019-01-05,ZCH0DVJN,ST12000NM0007,1,0.0,7921.0,0.0,0.0,506.0,39.0,0.0,0.0,46204123472.0,49720415002.0,12.000138625024
356335,2019-01-05,ZA11X9WD,ST8000DM002,1,872.0,21531.0,1.0,0.0,19282.0,44.0,0.0,0.0,60537987120.0,106856908680.0,8.001563222016
357205,2019-01-05,ZCH07JDQ,ST12000NM0007,1,5312.0,9435.0,1.0,2.0,1108.0,29.0,0.0,0.0,50385696792.0,63745850116.0,12.000138625024
359775,2019-01-05,ZA18106W,ST8000NM0055,1,40.0,12341.0,0.0,0.0,15558.0,26.0,0.0,0.0,42611132344.0,86816314382.0,8.001563222016
360414,2019-01-05,ZA180QHT,ST8000NM0055,1,10.0,11859.0,0.0,0.0,5754.0,50.0,24.0,24.0,39015820872.0,75156402666.0,8.001563222016
360558,2019-01-05,ZA11J9ZY,ST8000DM002,1,16.0,21534.0,0.0,0.0,19169.0,40.0,0.0,0.0,61442711296.0,122202078722.0,8.001563222016
363592,2019-01-05,ZCH0B8ZF,ST12000NM0007,1,1013.0,9030.0,0.0,0.0,1007.0,32.0,0.0,0.0,50822979936.0,80845553756.0,12.000138625024
364572,2019-01-05,ZCH0CCQ7,ST12000NM0007,1,8.0,8624.0,0.0,0.0,442.0,32.0,0.0,0.0,40092350192.0,76811881174.0,12.000138625024
365178,2019-01-05,ZCH06WP8,ST12000NM0007,1,456.0,10758.0,0.0,0.0,800.0,26.0,0.0,0.0,54941951368.0,115127811888.0,12.000138625024
366340,2019-01-05,ZA18183R,ST8000NM0055,1,16.0,12340.0,0.0,0.0,15605.0,39.0,0.0,0.0,42650757320.0,85742125644.0,8.001563222016
366624,2019-01-05,ZA15YBJM,ST8000NM0055,1,0.0,12027.0,0.0,0.0,14542.0,36.0,0.0,0.0,42248265600.0,100084891208.0,8.001563222016
367219,2019-01-05,S300Z60X,ST4000DM000,1,0.0,31901.0,6.0,0.0,40793.0,21.0,8.0,8.0,52389839008.0,131709142219.0,4.000787030016
367263,2019-01-05,ZCH06ZQA,ST12000NM0007,1,3104.0,10733.0,9.0,0.0,723.0,29.0,0.0,0.0,56256839576.0,96697716040.0,12.000138625024
368705,2019-01-05,ZA171RQB,ST8000NM0055,1,0.0,14769.0,0.0,0.0,19211.0,30.0,0.0,0.0,47593020176.0,113794862898.0,8.001563222016
368830,2019-01-05,ZA174KNX,ST8000NM0055,1,8.0,13136.0,0.0,0.0,5287.0,43.0,80.0,80.0,29764073320.0,91386789470.0,8.001563222016
368999,2019-01-05,ZCH0CJPF,ST12000NM0007,1,1084.0,8790.0,0.0,4295032833.0,449.0,30.0,0.0,0.0,51288114360.0,80834695372.0,12.000138625024
369555,2019-01-05,ZJV00N9A,ST12000NM0007,1,0.0,8640.0,0.0,0.0,496.0,30.0,0.0,0.0,50596837096.0,77779787630.0,12.000138625024
372857,2019-01-05,ZJV0WEQM,ST12000NM0007,1,1776.0,3860.0,2.0,0.0,2286.0,36.0,0.0,0.0,28911706176.0,21726832982.0,12.000138625024
373463,2019-01-05,ZA13ZS5A,ST8000DM002,1,64.0,17185.0,0.0,0.0,16153.0,41.0,0.0,0.0,52730790656.0,109963845722.0,8.001563222016
373497,2019-01-05,S301GQA4,ST4000DM000,1,0.0,27937.0,0.0,0.0,12045.0,24.0,0.0,0.0,48620626952.0,127578499264.0,4.000787030016
374467,2019-01-05,ZA180YYT,ST8000NM0055,1,0.0,12510.0,0.0,0.0,5257.0,41.0,0.0,0.0,40511705192.0,81540942164.0,8.001563222016
376056,2019-01-05,ZA13R3XX,ST8000DM002,1,4846.0,17186.0,1.0,0.0,18011.0,36.0,0.0,0.0,52280453200.0,121927824560.0,8.001563222016
377087,2019-01-05,ZA1814EZ,ST8000NM0055,1,64.0,12517.0,0.0,0.0,5141.0,41.0,0.0,0.0,40631170480.0,91261932420.0,8.001563222016
378414,2019-01-05,ZCH09257,ST12000NM0007,1,1256.0,8402.0,5.0,0.0,596.0,35.0,0.0,0.0,45191361736.0,72985356090.0,12.000138625024
378533,2019-01-05,Z304JWPG,ST4000DM000,1,8.0,27939.0,11.0,0.0,9007.0,26.0,8.0,8.0,48630691624.0,128109183193.0,4.000787030016
380461,2019-01-05,Z302F0C0,ST4000DM000,1,0.0,34260.0,0.0,1.0,58849.0,20.0,0.0,0.0,25571969259.0,210565193770.0,4.000787030016
385175,2019-01-05,ZCH08VPK,ST12000NM0007,1,47304.0,8624.0,95.0,0.0,456.0,36.0,0.0,0.0,39910350976.0,64121496466.0,12.000138625024
385212,2019-01-05,Z3059CCB,ST4000DM000,1,0.0,26096.0,5.0,0.0,9765.0,24.0,8.0,8.0,45319027328.0,125287818274.0,4.000787030016
395221,2019-01-05,Z304ZBFY,ST4000DM000,1,0.0,25108.0,18.0,0.0,56736.0,19.0,8.0,8.0,40111873624.0,128745408342.0,4.000787030016
395797,2019-01-05,ZCH07H2T,ST12000NM0007,1,8.0,10576.0,1.0,0.0,1566.0,27.0,0.0,0.0,53172462056.0,88664372218.0,12.000138625024
400521,2019-01-05,ZCH0BMML,ST12000NM0007,1,4864.0,8642.0,2.0,25770262539.0,435.0,28.0,0.0,0.0,50597900888.0,81430491642.0,12.000138625024
402774,2019-01-05,ZJV2E9J0,ST12000NM0007,1,0.0,513.0,0.0,0.0,227.0,28.0,0.0,0.0,5727918112.0,390396642.0,12.000138625024
403191,2019-01-05,ZCH06TSA,ST12000NM0007,1,0.0,10112.0,0.0,0.0,650.0,34.0,8.0,8.0,52022112248.0,79901452136.0,12.000138625024
403192,2019-01-05,S301GS1L,ST4000DM000,1,0.0,29121.0,17.0,0.0,12996.0,31.0,32.0,32.0,48999954480.0,113030552230.0,4.000787030016
403204,2019-01-05,Z300PQPQ,ST4000DM000,1,0.0,34881.0,0.0,0.0,53914.0,19.0,0.0,0.0,25027570778.0,161701028635.0,4.000787030016
404593,2019-01-05,Z303Y470,ST4000DM000,1,0.0,29089.0,0.0,2.0,170293.0,28.0,0.0,0.0,23436058573.0,245386756837.0,4.000787030016
404766,2019-01-05,Z303XYPJ,ST4000DM000,1,0.0,27774.0,0.0,0.0,14615.0,23.0,0.0,0.0,45014354384.0,124214788105.0,4.000787030016
407279,2019-01-05,ZJV0DH3Q,ST12000NM0007,1,0.0,6475.0,0.0,0.0,470.0,28.0,0.0,0.0,40209471896.0,60520824502.0,12.000138625024
407318,2019-01-05,ZCH06MRJ,ST12000NM0007,1,40.0,10356.0,13.0,0.0,3359.0,35.0,40.0,40.0,45874884280.0,94328060450.0,12.000138625024
411751,2019-01-06,ZCH077G2,ST12000NM0007,1,0.0,10000.0,0.0,0.0,2539.0,35.0,0.0,0.0,46309809432.0,82047941770.0,12.000138625024
413294,2019-01-06,Z304JMZP,ST4000DM000,1,0.0,28511.0,0.0,0.0,3849.0,20.0,0.0,0.0,49877942536.0,151762291890.0,4.000787030016
418323,2019-01-06,ZJV03KEK,ST12000NM0007,1,0.0,5807.0,0.0,0.0,666.0,34.0,32.0,32.0,34810408288.0,44602482266.0,12.000138625024
421935,2019-01-06,ZCH07F4G,ST12000NM0007,1,0.0,9348.0,0.0,0.0,1469.0,28.0,0.0,0.0,43817240888.0,87294758922.0,12.000138625024
423454,2019-01-06,Z302T7JZ,ST4000DM000,1,0.0,28856.0,0.0,0.0,15161.0,34.0,0.0,0.0,50215226864.0,107192623640.0,4.000787030016
423469,2019-01-06,ZCH07WGZ,ST12000NM0007,1,53616.0,9995.0,21.0,0.0,2537.0,40.0,0.0,0.0,46102730856.0,79020098908.0,12.000138625024
425632,2019-01-06,ZA21CC6L,ST10000NM0086,1,222.0,11405.0,0.0,0.0,644.0,27.0,0.0,0.0,50553568688.0,95696864464.0,10.000831348736
425916,2019-01-06,S301GM8H,ST4000DM000,1,0.0,27965.0,17.0,0.0,9532.0,28.0,64.0,64.0,46376374616.0,110081355751.0,4.000787030016
427537,2019-01-06,Z302F2WA,ST4000DM000,1,0.0,34300.0,0.0,0.0,54107.0,20.0,0.0,0.0,57318419168.0,112842261596.0,4.000787030016
428595,2019-01-06,Z3025LXD,ST4000DM000,1,0.0,36337.0,0.0,0.0,486140.0,27.0,8.0,8.0,24515509310.0,223660716996.0,4.000787030016
428613,2019-01-06,ZCH07HK7,ST12000NM0007,1,1840.0,9465.0,1.0,0.0,1100.0,41.0,0.0,0.0,50573483480.0,52650134144.0,12.000138625024
429068,2019-01-06,ZA153S9S,ST8000NM0055,1,24.0,13658.0,0.0,0.0,42.0,28.0,0.0,0.0,44547526880.0,122589048632.0,8.001563222016
429334,2019-01-06,ZCH076TV,ST12000NM0007,1,0.0,9465.0,0.0,0.0,1110.0,39.0,0.0,0.0,49201001320.0,54464943588.0,12.000138625024
430744,2019-01-06,Z3040Z4M,ST4000DM000,1,0.0,27486.0,0.0,0.0,6925.0,23.0,0.0,0.0,44733519912.0,133041632171.0,4.000787030016
434348,2019-01-06,S301GPB1,ST4000DM000,1,0.0,29145.0,18.0,0.0,13900.0,34.0,8.0,8.0,51078054048.0,120330436346.0,4.000787030016
434359,2019-01-06,ZA1814JM,ST8000NM0055,1,0.0,12361.0,0.0,0.0,13778.0,25.0,0.0,0.0,42005347160.0,84610854532.0,8.001563222016
434737,2019-01-06,ZCH06L88,ST12000NM0007,1,0.0,10756.0,0.0,0.0,827.0,33.0,0.0,0.0,56117954240.0,95192834641.0,12.000138625024
436057,2019-01-06,S301NKQV,ST4000DM000,1,0.0,27962.0,18.0,0.0,9945.0,22.0,8.0,8.0,47555824456.0,121175580039.0,4.000787030016
436214,2019-01-06,ZA180QC8,ST8000NM0055,1,0.0,11889.0,5.0,0.0,4782.0,31.0,8.0,8.0,38813515088.0,78015862418.0,8.001563222016
436341,2019-01-06,ZA17347A,ST8000NM0055,1,0.0,13166.0,0.0,0.0,4712.0,42.0,0.0,0.0,39917931808.0,80240645064.0,8.001563222016
436474,2019-01-06,ZA12XGTD,ST8000NM0055,1,24.0,14001.0,2.0,0.0,12942.0,32.0,16.0,16.0,45842537184.0,111638096520.0,8.001563222016
436595,2019-01-06,ZCH0DVJN,ST12000NM0007,1,0.0,7945.0,0.0,0.0,507.0,41.0,0.0,0.0,46260838328.0,49883141234.0,12.000138625024
437896,2019-01-06,ZA11X9WD,ST8000DM002,1,1096.0,21556.0,1.0,0.0,19282.0,46.0,0.0,0.0,60573546544.0,106935309400.0,8.001563222016
438766,2019-01-06,ZCH07JDQ,ST12000NM0007,1,13744.0,9459.0,7.0,2.0,1109.0,30.0,0.0,0.0,50469912872.0,63899175156.0,12.000138625024
438793,2019-01-06,ZA12X0AP,ST8000NM0055,1,0.0,13999.0,0.0,0.0,12818.0,30.0,0.0,0.0,46307866640.0,110348451398.0,8.001563222016
441336,2019-01-06,ZA18106W,ST8000NM0055,1,64.0,12365.0,0.0,0.0,15560.0,26.0,0.0,0.0,42644903672.0,86940259478.0,8.001563222016
441975,2019-01-06,ZA180QHT,ST8000NM0055,1,10.0,11884.0,0.0,0.0,5755.0,50.0,24.0,24.0,39069064792.0,75342356090.0,8.001563222016
442119,2019-01-06,ZA11J9ZY,ST8000DM002,1,16.0,21558.0,0.0,0.0,19215.0,40.0,0.0,0.0,61500530888.0,122337887706.0,8.001563222016
445153,2019-01-06,ZCH0B8ZF,ST12000NM0007,1,1029.0,9054.0,0.0,0.0,1008.0,32.0,0.0,0.0,50897599336.0,81012890284.0,12.000138625024
446133,2019-01-06,ZCH0CCQ7,ST12000NM0007,1,8.0,8648.0,0.0,0.0,443.0,31.0,0.0,0.0,40178350392.0,77030846494.0,12.000138625024
446739,2019-01-06,ZCH06WP8,ST12000NM0007,1,456.0,10782.0,0.0,0.0,801.0,26.0,0.0,0.0,55023570824.0,115303919800.0,12.000138625024
447901,2019-01-06,ZA18183R,ST8000NM0055,1,16.0,12363.0,0.0,0.0,15675.0,39.0,0.0,0.0,42689662976.0,85876814196.0,8.001563222016
448185,2019-01-06,ZA15YBJM,ST8000NM0055,1,0.0,12051.0,0.0,0.0,14593.0,37.0,0.0,0.0,42286008000.0,100240489752.0,8.001563222016
448780,2019-01-06,S300Z60X,ST4000DM000,1,0.0,31926.0,6.0,0.0,40793.0,23.0,8.0,8.0,52413432720.0,131803991825.0,4.000787030016
448824,2019-01-06,ZCH06ZQA,ST12000NM0007,1,3104.0,10757.0,9.0,0.0,724.0,31.0,0.0,0.0,56349454688.0,96896444136.0,12.000138625024
450265,2019-01-06,ZA171RQB,ST8000NM0055,1,0.0,14793.0,0.0,0.0,19264.0,28.0,0.0,0.0,47630912312.0,113954972706.0,8.001563222016
450390,2019-01-06,ZA174KNX,ST8000NM0055,1,8.0,13161.0,0.0,0.0,5304.0,43.0,80.0,80.0,29829097064.0,91580007678.0,8.001563222016
450559,2019-01-06,ZCH0CJPF,ST12000NM0007,1,1294.0,8814.0,0.0,4295032833.0,450.0,30.0,0.0,0.0,51359515360.0,81044847236.0,12.000138625024
451115,2019-01-06,ZJV00N9A,ST12000NM0007,1,0.0,8664.0,0.0,0.0,497.0,31.0,0.0,0.0,50675936368.0,77870219550.0,12.000138625024
454417,2019-01-06,ZJV0WEQM,ST12000NM0007,1,6512.0,3884.0,11.0,0.0,2288.0,36.0,0.0,0.0,29070485712.0,21997836678.0,12.000138625024
455023,2019-01-06,ZA13ZS5A,ST8000DM002,1,104.0,17210.0,0.0,0.0,16192.0,42.0,0.0,0.0,52783140232.0,110089665626.0,8.001563222016
455057,2019-01-06,S301GQA4,ST4000DM000,1,0.0,27961.0,0.0,0.0,12045.0,24.0,0.0,0.0,48671558024.0,127623414070.0,4.000787030016
456027,2019-01-06,ZA180YYT,ST8000NM0055,1,0.0,12534.0,0.0,0.0,5280.0,41.0,0.0,0.0,40557012424.0,81710902452.0,8.001563222016
457616,2019-01-06,ZA13R3XX,ST8000DM002,1,5558.0,17209.0,2.0,0.0,18011.0,38.0,0.0,0.0,52314799320.0,122042563256.0,8.001563222016
458647,2019-01-06,ZA1814EZ,ST8000NM0055,1,64.0,12542.0,0.0,0.0,5142.0,41.0,0.0,0.0,40674588368.0,91468960876.0,8.001563222016
459709,2019-01-06,ZA126676,ST8000DM002,1,40.0,21341.0,20.0,0.0,5522.0,30.0,8.0,8.0,54458182136.0,140207605820.0,8.001563222016
459974,2019-01-06,ZCH09257,ST12000NM0007,1,1504.0,8425.0,5.0,0.0,597.0,36.0,0.0,0.0,45265011488.0,73168180218.0,12.000138625024
460093,2019-01-06,Z304JWPG,ST4000DM000,1,8.0,27963.0,11.0,0.0,9007.0,27.0,8.0,8.0,48642647312.0,128264854839.0,4.000787030016
460506,2019-01-06,ZCH0840Z,ST12000NM0007,1,136.0,10166.0,0.0,0.0,711.0,36.0,8.0,8.0,52703430408.0,82730243684.0,12.000138625024
462021,2019-01-06,Z302F0C0,ST4000DM000,1,0.0,34284.0,0.0,1.0,58849.0,21.0,0.0,0.0,25573328216.0,210594519248.0,4.000787030016
465089,2019-01-06,Z302T6A8,ST4000DM000,1,0.0,29777.0,1.0,0.0,201284.0,25.0,0.0,0.0,26681467687.0,311053545735.0,4.000787030016
466735,2019-01-06,ZCH08VPK,ST12000NM0007,1,47304.0,8648.0,95.0,0.0,457.0,36.0,0.0,0.0,40008962352.0,64332348042.0,12.000138625024
466772,2019-01-06,Z3059CCB,ST4000DM000,1,0.0,26120.0,5.0,0.0,9765.0,24.0,8.0,8.0,45363706016.0,125435101002.0,4.000787030016
472271,2019-01-06,Z304HSVA,ST4000DM000,1,0.0,27114.0,1.0,0.0,241074.0,22.0,0.0,0.0,30263596696.0,130143457207.0,4.000787030016
476782,2019-01-06,Z304ZBFY,ST4000DM000,1,0.0,25132.0,18.0,0.0,56736.0,21.0,8.0,8.0,40142113168.0,128897190940.0,4.000787030016
482083,2019-01-06,ZCH0BMML,ST12000NM0007,1,4864.0,8666.0,2.0,25770262539.0,436.0,28.0,0.0,0.0,50682228792.0,81608235226.0,12.000138625024
483868,2019-01-06,Z3025M1G,ST4000DM000,1,0.0,37058.0,0.0,0.0,159932.0,21.0,0.0,0.0,23606712993.0,220763380845.0,4.000787030016
484336,2019-01-06,ZJV2E9J0,ST12000NM0007,1,0.0,537.0,0.0,0.0,228.0,30.0,0.0,0.0,6077557256.0,436526250.0,12.000138625024
484753,2019-01-06,ZCH06TSA,ST12000NM0007,1,0.0,10137.0,0.0,0.0,651.0,35.0,8.0,8.0,52120959472.0,80132011304.0,12.000138625024
484754,2019-01-06,S301GS1L,ST4000DM000,1,0.0,29146.0,17.0,0.0,12996.0,29.0,32.0,32.0,49014337920.0,113134351160.0,4.000787030016
484766,2019-01-06,Z300PQPQ,ST4000DM000,1,0.0,34905.0,0.0,0.0,53914.0,19.0,0.0,0.0,25028891095.0,161734048916.0,4.000787030016
486155,2019-01-06,Z303Y470,ST4000DM000,1,0.0,29113.0,0.0,2.0,170293.0,30.0,0.0,0.0,23437312187.0,245423334292.0,4.000787030016
486328,2019-01-06,Z303XYPJ,ST4000DM000,1,0.0,27798.0,0.0,0.0,14615.0,25.0,0.0,0.0,45044370272.0,124381808086.0,4.000787030016
487132,2019-01-06,ZA16CR18,ST8000NM0055,1,0.0,12542.0,0.0,0.0,7150.0,44.0,0.0,0.0,39786466352.0,77347258602.0,8.001563222016
488841,2019-01-06,ZJV0DH3Q,ST12000NM0007,1,0.0,6496.0,0.0,0.0,471.0,28.0,0.0,0.0,40290835152.0,60721312854.0,12.000138625024
488880,2019-01-06,ZCH06MRJ,ST12000NM0007,1,40.0,10381.0,13.0,0.0,3360.0,35.0,40.0,40.0,45942117696.0,94516942346.0,12.000138625024
