,date,serial_number,model,failure,smart_5_raw,smart_9_raw,smart_187_raw,smart_188_raw,smart_193_raw,smart_194_raw,smart_197_raw,smart_198_raw,smart_241_raw,smart_242_raw,capacity_tb
541657,2019-01-07,Z304JWPG,ST4000DM000,1,8.0,27987.0,12.0,0.0,9007.0,26.0,8.0,8.0,48669239856.0,128440264041.0,4.000787030016
542069,2019-01-07,ZCH0840Z,ST12000NM0007,1,1072.0,10191.0,1.0,0.0,712.0,36.0,8.0,8.0,52776611272.0,82920318172.0,12.000138625024
543583,2019-01-07,Z302F0C0,ST4000DM000,1,0.0,34308.0,0.0,1.0,58849.0,20.0,0.0,0.0,25574685179.0,210625977789.0,4.000787030016
546651,2019-01-07,Z302T6A8,ST4000DM000,1,0.0,29801.0,1.0,0.0,201284.0,27.0,0.0,0.0,26683414453.0,311081092271.0,4.000787030016
548297,2019-01-07,ZCH08VPK,ST12000NM0007,1,47304.0,8673.0,95.0,0.0,458.0,36.0,0.0,0.0,40091189080.0,64541381986.0,12.000138625024
548334,2019-01-07,Z3059CCB,ST4000DM000,1,0.0,26144.0,5.0,0.0,9765.0,24.0,8.0,8.0,45405391920.0,125533125341.0,4.000787030016
550333,2019-01-07,Z303MZ9Y,ST4000DM000,1,0.0,27986.0,0.0,0.0,12552.0,22.0,0.0,0.0,48464531680.0,120426020183.0,4.000787030016
551089,2019-01-07,ZCH07RJM,ST12000NM0007,1,0.0,10024.0,0.0,0.0,3229.0,33.0,0.0,0.0,45427594616.0,83713512952.0,12.000138625024
552932,2019-01-07,ZCH07ZW4,ST12000NM0007,1,63.0,10628.0,0.0,0.0,1508.0,25.0,0.0,0.0,53487574864.0,85193980068.0,12.000138625024
553832,2019-01-07,Z304HSVA,ST4000DM000,1,0.0,27138.0,1.0,0.0,241074.0,23.0,0.0,0.0,30266083040.0,130417227605.0,4.000787030016
555360,2019-01-07,Z304L8JW,ST4000DM000,1,0.0,27474.0,0.0,0.0,11915.0,24.0,0.0,0.0,47838088600.0,101085341188.0,4.000787030016
556006,2019-01-07,Z30251XR,ST4000DM000,1,0.0,36357.0,0.0,0.0,483795.0,20.0,0.0,0.0,24327551859.0,209931191255.0,4.000787030016
558342,2019-01-07,Z304ZBFY,ST4000DM000,1,0.0,25156.0,18.0,0.0,56736.0,23.0,8.0,8.0,40173886200.0,129050704622.0,4.000787030016
559666,2019-01-07,ZCH07DZ7,ST12000NM0007,1,1.0,10565.0,0.0,0.0,1366.0,29.0,0.0,0.0,54342900184.0,87431828510.0,12.000138625024
560244,2019-01-07,ZCH0BPTZ,ST12000NM0007,1,0.0,5828.0,1.0,0.0,671.0,23.0,0.0,0.0,35348543152.0,47145060016.0,12.000138625024
563642,2019-01-07,ZCH0BMML,ST12000NM0007,1,4864.0,8690.0,2.0,25770262539.0,437.0,28.0,0.0,0.0,50764631048.0,81836615122.0,12.000138625024
563679,2019-01-07,ZCH0BVLB,ST12000NM0007,1,48.0,8677.0,0.0,0.0,460.0,39.0,0.0,0.0,40423233184.0,77876202130.0,12.000138625024
565428,2019-01-07,Z3025M1G,ST4000DM000,1,0.0,37083.0,0.0,0.0,159932.0,21.0,0.0,0.0,23607962818.0,220799758713.0,4.000787030016
565896,2019-01-07,ZJV2E9J0,ST12000NM0007,1,0.0,562.0,0.0,0.0,229.0,25.0,0.0,0.0,6081698640.0,448121962.0,12.000138625024
566313,2019-01-07,ZCH06TSA,ST12000NM0007,1,0.0,10161.0,0.0,0.0,652.0,35.0,8.0,8.0,52218563024.0,80343694392.0,12.000138625024
566314,2019-01-07,S301GS1L,ST4000DM000,1,0.0,29170.0,17.0,0.0,12996.0,31.0,32.0,32.0,49038612440.0,113231778004.0,4.000787030016
566326,2019-01-07,Z300PQPQ,ST4000DM000,1,0.0,34929.0,0.0,0.0,53914.0,18.0,0.0,0.0,25030179650.0,161767502923.0,4.000787030016
567717,2019-01-07,Z303Y470,ST4000DM000,1,0.0,29137.0,0.0,2.0,170293.0,30.0,0.0,0.0,23438579896.0,245459953836.0,4.000787030016
567890,2019-01-07,Z303XYPJ,ST4000DM000,1,0.0,27822.0,0.0,0.0,14615.0,23.0,0.0,0.0,45076354944.0,124538887281.0,4.000787030016
568694,2019-01-07,ZA16CR18,ST8000NM0055,1,0.0,12565.0,0.0,0.0,7177.0,43.0,0.0,0.0,39836779376.0,77494497682.0,8.001563222016
569441,2019-01-07,ZCH0CZ94,ST12000NM0007,1,0.0,7462.0,0.0,0.0,857.0,27.0,0.0,0.0,39341170624.0,97840218980.0,12.000138625024
570442,2019-01-07,ZCH06MRJ,ST12000NM0007,1,40.0,10404.0,13.0,0.0,3361.0,35.0,40.0,40.0,46004539720.0,94677771738.0,12.000138625024
570885,2019-01-08,Z304JN7J,ST4000DM000,1,0.0,28560.0,0.0,0.0,7273.0,23.0,0.0,0.0,47980737904.0,135172794569.0,4.000787030016
570965,2019-01-08,ZCH05KWT,ST12000NM0007,1,24.0,11817.0,13.0,0.0,646.0,38.0,96.0,96.0,61062599896.0,122322151016.0,12.000138625024
571498,2019-01-08,ZA1890DY,ST8000NM0055,1,4768.0,13105.0,1.0,0.0,14360.0,39.0,0.0,0.0,42770434736.0,108013697600.0,8.001563222016
571797,2019-01-08,ZJV03JH3,ST12000NM0007,1,1.0,5855.0,0.0,4295032833.0,666.0,35.0,0.0,0.0,34841958440.0,46952820922.0,12.000138625024
574875,2019-01-08,ZCH077G2,ST12000NM0007,1,0.0,10048.0,0.0,0.0,2541.0,34.0,0.0,0.0,46484025688.0,82358489362.0,12.000138625024
576032,2019-01-08,ZDEC8Z1Y,ST500LM030,1,0.0,967.0,0.0,34360262664.0,27.0,27.0,0.0,0.0,7148052320.0,852192418.0,0.500107862016
576417,2019-01-08,Z304JMZP,ST4000DM000,1,0.0,28559.0,0.0,0.0,3849.0,19.0,0.0,0.0,49883215968.0,152042799342.0,4.000787030016
579857,2019-01-08,ZA173E77,ST8000NM0055,1,8.0,13234.0,1.0,0.0,4716.0,42.0,0.0,0.0,40350287544.0,82419404702.0,8.001563222016
581445,2019-01-08,ZJV03KEK,ST12000NM0007,1,0.0,5855.0,0.0,0.0,668.0,35.0,32.0,32.0,34911578272.0,44873173482.0,12.000138625024
583247,2019-01-08,Z3025LRK,ST4000DM000,1,0.0,35301.0,0.0,2.0,24237.0,28.0,0.0,0.0,25829195146.0,208282636840.0,4.000787030016
585053,2019-01-08,ZCH07F4G,ST12000NM0007,1,1712.0,9396.0,3.0,0.0,1471.0,28.0,0.0,0.0,43860359720.0,91492375426.0,12.000138625024
586299,2019-01-08,ZJV02LNB,ST12000NM0007,1,0.0,5843.0,0.0,0.0,339.0,19.0,0.0,0.0,41905093128.0,57787655874.0,12.000138625024
586572,2019-01-08,Z302T7JZ,ST4000DM000,1,0.0,28904.0,0.0,0.0,15161.0,33.0,0.0,0.0,50254846568.0,107495432052.0,4.000787030016
586587,2019-01-08,ZCH07WGZ,ST12000NM0007,1,55336.0,10042.0,21.0,0.0,2539.0,40.0,0.0,0.0,46235141000.0,79352935180.0,12.000138625024
588194,2019-01-08,Z3041TE5,ST4000DM000,1,0.0,28824.0,7.0,0.0,183456.0,33.0,96.0,96.0,22963979843.0,221466814440.0,4.000787030016
588218,2019-01-08,ZA143SM3,ST8000DM002,1,0.0,19236.0,0.0,30065229833.0,6433.0,30.0,0.0,0.0,55891657392.0,104999547316.0,8.001563222016
588751,2019-01-08,ZA21CC6L,ST10000NM0086,1,278.0,11452.0,3.0,0.0,646.0,27.0,16.0,16.0,50661253592.0,96107677712.0,10.000831348736
589035,2019-01-08,S301GM8H,ST4000DM000,1,0.0,28013.0,18.0,0.0,9532.0,27.0,80.0,80.0,46422891256.0,110343932789.0,4.000787030016
590658,2019-01-08,Z302F2WA,ST4000DM000,1,0.0,34348.0,0.0,0.0,54107.0,19.0,0.0,0.0,57347551624.0,113088449995.0,4.000787030016
591717,2019-01-08,Z3025LXD,ST4000DM000,1,0.0,36385.0,0.0,0.0,486140.0,25.0,8.0,8.0,24518240332.0,223721824849.0,4.000787030016
591735,2019-01-08,ZCH07HK7,ST12000NM0007,1,3128.0,9513.0,2.0,0.0,1102.0,40.0,0.0,0.0,50762927328.0,52956278848.0,12.000138625024
592190,2019-01-08,ZA153S9S,ST8000NM0055,1,24.0,13706.0,0.0,0.0,42.0,24.0,0.0,0.0,44633540104.0,122937384848.0,8.001563222016
592783,2019-01-08,ZCH0BC0N,ST12000NM0007,1,0.0,8885.0,0.0,0.0,497.0,28.0,0.0,0.0,51322025176.0,101797006866.0,12.000138625024
595917,2019-01-08,ZJV0M2TR,ST12000NM0007,1,0.0,964.0,0.0,0.0,376.0,28.0,0.0,0.0,9583452992.0,5985292578.0,12.000138625024
596371,2019-01-08,ZCH0A24Q,ST12000NM0007,1,13544.0,8707.0,0.0,0.0,422.0,32.0,0.0,0.0,50329510296.0,89111794096.0,12.000138625024
597470,2019-01-08,S301GPB1,ST4000DM000,1,0.0,29193.0,18.0,0.0,13900.0,33.0,8.0,8.0,51129090840.0,120628164847.0,4.000787030016
597481,2019-01-08,ZA1814JM,ST8000NM0055,1,0.0,12410.0,0.0,0.0,13902.0,25.0,0.0,0.0,42124726320.0,84847240004.0,8.001563222016
597860,2019-01-08,ZCH06L88,ST12000NM0007,1,0.0,10806.0,0.0,0.0,829.0,32.0,0.0,0.0,56228271816.0,95549342449.0,12.000138625024
599179,2019-01-08,S301NKQV,ST4000DM000,1,0.0,28010.0,18.0,0.0,9945.0,22.0,8.0,8.0,47592396256.0,121295619608.0,4.000787030016
599336,2019-01-08,ZA180QC8,ST8000NM0055,1,0.0,11937.0,5.0,0.0,4816.0,31.0,8.0,8.0,38932482128.0,78397737474.0,8.001563222016
599463,2019-01-08,ZA17347A,ST8000NM0055,1,0.0,13214.0,0.0,0.0,4721.0,42.0,0.0,0.0,40015235064.0,80622344760.0,8.001563222016
599596,2019-01-08,ZA12XGTD,ST8000NM0055,1,24.0,14049.0,2.0,0.0,13024.0,31.0,16.0,16.0,45929752680.0,111985293392.0,8.001563222016
601021,2019-01-08,ZA11X9WD,ST8000DM002,1,1232.0,21603.0,1.0,0.0,19282.0,45.0,0.0,0.0,60652086248.0,107134363608.0,8.001563222016
601285,2019-01-08,ZCH08N8S,ST12000NM0007,1,72.0,9101.0,0.0,0.0,944.0,29.0,0.0,0.0,50552169672.0,81253678904.0,12.000138625024
601917,2019-01-08,ZA12X0AP,ST8000NM0055,1,0.0,14048.0,0.0,0.0,12874.0,29.0,0.0,0.0,46406466832.0,110634344782.0,8.001563222016
602508,2019-01-08,ZJV1CSQ0,ST12000NM0007,1,0.0,942.0,0.0,0.0,392.0,22.0,0.0,0.0,7683302840.0,4533329760.0,12.000138625024
604461,2019-01-08,ZA18106W,ST8000NM0055,1,64.0,12413.0,0.0,0.0,15562.0,25.0,0.0,0.0,42736985248.0,87257608142.0,8.001563222016
605101,2019-01-08,ZA180QHT,ST8000NM0055,1,10.0,11932.0,0.0,0.0,5757.0,49.0,24.0,24.0,39208317616.0,75597615066.0,8.001563222016
605245,2019-01-08,ZA11J9ZY,ST8000DM002,1,16.0,21605.0,0.0,0.0,19355.0,40.0,0.0,0.0,61596967952.0,122589275538.0,8.001563222016
605452,2019-01-08,ZA1810B6,ST8000NM0055,1,0.0,11937.0,0.0,0.0,6528.0,41.0,0.0,0.0,39227124376.0,76677262442.0,8.001563222016
606833,2019-01-08,ZA1818RN,ST8000NM0055,1,0.0,12415.0,0.0,0.0,16957.0,40.0,0.0,0.0,42168487712.0,86478110778.0,8.001563222016
607444,2019-01-08,S300TS9Z,ST4000DM000,1,160.0,29720.0,4.0,0.0,9469.0,21.0,0.0,0.0,54754965976.0,129155999799.0,4.000787030016
607605,2019-01-08,ZA21DNJD,ST10000NM0086,1,5432.0,11449.0,3.0,0.0,689.0,28.0,0.0,0.0,50085066248.0,94541552504.0,10.000831348736
609226,2019-01-08,ZCH0BFCV,ST12000NM0007,1,17.0,6555.0,0.0,0.0,436.0,28.0,0.0,0.0,39796538592.0,79018231384.0,12.000138625024
609268,2019-01-08,ZCH0CCQ7,ST12000NM0007,1,8.0,8697.0,0.0,0.0,445.0,31.0,0.0,0.0,40329794216.0,77411242774.0,12.000138625024
609873,2019-01-08,ZCH06WP8,ST12000NM0007,1,528.0,10830.0,0.0,0.0,803.0,26.0,0.0,0.0,55183446976.0,115693787440.0,12.000138625024
611034,2019-01-08,ZA18183R,ST8000NM0055,1,16.0,12411.0,0.0,0.0,15754.0,38.0,0.0,0.0,42773454944.0,86161784196.0,8.001563222016
611102,2019-01-08,Z302SYPR,ST4000DM000,1,0.0,28899.0,16.0,0.0,10212.0,32.0,48.0,48.0,49620114736.0,110531000068.0,4.000787030016
611318,2019-01-08,ZA15YBJM,ST8000NM0055,1,0.0,12099.0,0.0,0.0,14727.0,36.0,0.0,0.0,42372737944.0,100455795328.0,8.001563222016
611681,2019-01-08,ZCH07RN1,ST12000NM0007,1,0.0,10042.0,0.0,0.0,2531.0,40.0,0.0,0.0,46197155344.0,79051774756.0,12.000138625024
611912,2019-01-08,S300Z60X,ST4000DM000,1,0.0,31975.0,6.0,0.0,40793.0,21.0,8.0,8.0,52478052016.0,131909956025.0,4.000787030016
612899,2019-01-08,ZJV03N38,ST12000NM0007,1,2008.0,5846.0,4.0,0.0,695.0,28.0,8.0,8.0,33178676480.0,48182733568.0,12.000138625024
613396,2019-01-08,ZA171RQB,ST8000NM0055,1,0.0,14842.0,0.0,0.0,19356.0,26.0,0.0,0.0,47702919920.0,114278098538.0,8.001563222016
613521,2019-01-08,ZA174KNX,ST8000NM0055,1,8.0,13208.0,0.0,0.0,5311.0,42.0,80.0,80.0,29930482176.0,91941225718.0,8.001563222016
613689,2019-01-08,ZCH0CJPF,ST12000NM0007,1,2096.0,8861.0,0.0,4295032833.0,452.0,29.0,0.0,0.0,51518347648.0,81369071668.0,12.000138625024
613805,2019-01-08,ZA1816BZ,ST8000NM0055,1,0.0,12413.0,0.0,0.0,14906.0,41.0,0.0,0.0,42455040296.0,87470457354.0,8.001563222016
614245,2019-01-08,ZJV00N9A,ST12000NM0007,1,0.0,8712.0,0.0,0.0,499.0,30.0,0.0,0.0,50899581560.0,78237728870.0,12.000138625024
618183,2019-01-08,S301GQA4,ST4000DM000,1,0.0,28009.0,0.0,0.0,12045.0,23.0,0.0,0.0,48740984520.0,127928931182.0,4.000787030016
620075,2019-01-08,ZCH0E54J,ST12000NM0007,1,48.0,3932.0,35.0,0.0,2214.0,36.0,112.0,112.0,29666620296.0,23861814068.0,12.000138625024
621684,2019-01-08,Z304JJ0A,ST4000DM000,1,0.0,27847.0,0.0,0.0,13658.0,19.0,0.0,0.0,47027186136.0,123477366104.0,4.000787030016
621772,2019-01-08,ZA1814EZ,ST8000NM0055,1,64.0,12590.0,0.0,0.0,5144.0,41.0,0.0,0.0,40776015624.0,91851450812.0,8.001563222016
622834,2019-01-08,ZA126676,ST8000DM002,1,40.0,21389.0,20.0,0.0,5522.0,29.0,8.0,8.0,54467518176.0,140542287252.0,8.001563222016
623219,2019-01-08,Z304JWPG,ST4000DM000,1,8.0,28011.0,12.0,0.0,9007.0,25.0,8.0,8.0,48686966384.0,128627595440.0,4.000787030016
623631,2019-01-08,ZCH0840Z,ST12000NM0007,1,1216.0,10214.0,1.0,0.0,713.0,36.0,8.0,8.0,52843506080.0,83112438852.0,12.000138625024
625145,2019-01-08,Z302F0C0,ST4000DM000,1,0.0,34332.0,0.0,1.0,58849.0,21.0,0.0,0.0,25576040564.0,210653937352.0,4.000787030016
628215,2019-01-08,Z302T6A8,ST4000DM000,1,0.0,29825.0,1.0,0.0,201284.0,23.0,0.0,0.0,26685270859.0,311107600756.0,4.000787030016
629860,2019-01-08,ZCH08VPK,ST12000NM0007,1,47304.0,8696.0,95.0,0.0,459.0,36.0,0.0,0.0,40176336696.0,64720133930.0,12.000138625024
629896,2019-01-08,Z3059CCB,ST4000DM000,1,0.0,26168.0,5.0,0.0,9765.0,25.0,8.0,8.0,45427331192.0,125629398217.0,4.000787030016
631893,2019-01-08,Z303MZ9Y,ST4000DM000,1,0.0,28010.0,0.0,0.0,12552.0,21.0,0.0,0.0,48481919440.0,120538316091.0,4.000787030016
632648,2019-01-08,ZCH07RJM,ST12000NM0007,1,0.0,10048.0,0.0,0.0,3230.0,32.0,0.0,0.0,45493311432.0,83954548320.0,12.000138625024
634493,2019-01-08,ZCH07ZW4,ST12000NM0007,1,63.0,10653.0,0.0,0.0,1509.0,24.0,0.0,0.0,53568468632.0,85353088180.0,12.000138625024
635393,2019-01-08,Z304HSVA,ST4000DM000,1,0.0,27161.0,1.0,0.0,241074.0,21.0,0.0,0.0,30268031832.0,130676191283.0,4.000787030016
636919,2019-01-08,Z304L8JW,ST4000DM000,1,0.0,27499.0,0.0,0.0,11915.0,24.0,0.0,0.0,47859808928.0,101231957999.0,4.000787030016
637565,2019-01-08,Z30251XR,ST4000DM000,1,0.0,36382.0,0.0,0.0,483795.0,22.0,0.0,0.0,24328870508.0,209963868780.0,4.000787030016
639902,2019-01-08,Z304ZBFY,ST4000DM000,1,0.0,25180.0,18.0,0.0,56736.0,23.0,8.0,8.0,40194896944.0,129126829903.0,4.000787030016
641227,2019-01-08,ZCH07DZ7,ST12000NM0007,1,1.0,10589.0,0.0,0.0,1367.0,28.0,0.0,0.0,54449654856.0,87592069310.0,12.000138625024
641805,2019-01-08,ZCH0BPTZ,ST12000NM0007,1,0.0,5843.0,1.0,0.0,672.0,23.0,0.0,0.0,35368152880.0,47232045704.0,12.000138625024
643602,2019-01-08,ZA11SBWJ,ST8000NM0055,1,696.0,15799.0,0.0,0.0,16583.0,36.0,0.0,0.0,49480200032.0,121713070828.0,8.001563222016
645204,2019-01-08,ZCH0BMML,ST12000NM0007,1,5008.0,8714.0,2.0,25770262539.0,438.0,27.0,0.0,0.0,50856075424.0,82014378818.0,12.000138625024
645241,2019-01-08,ZCH0BVLB,ST12000NM0007,1,48.0,8702.0,0.0,0.0,461.0,38.0,0.0,0.0,40507121424.0,78059886850.0,12.000138625024
646988,2019-01-08,Z3025M1G,ST4000DM000,1,0.0,37106.0,0.0,0.0,159932.0,20.0,0.0,0.0,23609251092.0,220832981417.0,4.000787030016
647456,2019-01-08,ZJV2E9J0,ST12000NM0007,1,0.0,586.0,0.0,0.0,230.0,28.0,0.0,0.0,6182746936.0,458780026.0,12.000138625024
647873,2019-01-08,ZCH06TSA,ST12000NM0007,1,0.0,10185.0,0.0,0.0,653.0,34.0,8.0,8.0,52318316176.0,80567248576.0,12.000138625024
647874,2019-01-08,S301GS1L,ST4000DM000,1,0.0,29193.0,17.0,0.0,12996.0,29.0,32.0,32.0,49055160688.0,113286973398.0,4.000787030016
647886,2019-01-08,Z300PQPQ,ST4000DM000,1,0.0,34953.0,0.0,0.0,53914.0,18.0,0.0,0.0,25031418836.0,161798718541.0,4.000787030016
649279,2019-01-08,Z303Y470,ST4000DM000,1,0.0,29161.0,0.0,2.0,170293.0,28.0,0.0,0.0,23439846086.0,245496191853.0,4.000787030016
649452,2019-01-08,Z303XYPJ,ST4000DM000,1,0.0,27846.0,0.0,0.0,14615.0,23.0,8.0,8.0,45112027224.0,124628728956.0,4.000787030016
650257,2019-01-08,ZA16CR18,ST8000NM0055,1,0.0,12590.0,0.0,0.0,7216.0,43.0,0.0,0.0,39884648080.0,77647501770.0,8.001563222016
651004,2019-01-08,ZCH0CZ94,ST12000NM0007,1,0.0,7487.0,0.0,0.0,858.0,29.0,0.0,0.0,39491640200.0,97965969972.0,12.000138625024
651627,2019-01-08,Z300YLXG,ST4000DM000,1,0.0,36776.0,0.0,0.0,66314.0,26.0,16.0,16.0,24551126555.0,179997601602.0,4.000787030016
652003,2019-01-08,ZCH06MRJ,ST12000NM0007,1,40.0,10429.0,13.0,0.0,3362.0,34.0,40.0,40.0,46099690176.0,94855012066.0,12.000138625024
652448,2019-01-09,Z304JN7J,ST4000DM000,1,0.0,28584.0,0.0,0.0,7273.0,24.0,0.0,0.0,47983050200.0,135280625848.0,4.000787030016
652528,2019-01-09,ZCH05KWT,ST12000NM0007,1,24.0,11841.0,13.0,0.0,647.0,38.0,96.0,96.0,61141749320.0,122498015016.0,12.000138625024
653061,2019-01-09,ZA1890DY,ST8000NM0055,1,4984.0,13130.0,1.0,0.0,14361.0,39.0,0.0,0.0,42821852024.0,108163380080.0,8.001563222016
653358,2019-01-09,ZJV03JH3,ST12000NM0007,1,1.0,5871.0,0.0,4295032833.0,666.0,36.0,0.0,0.0,34868027592.0,47099504754.0,12.000138625024
656438,2019-01-09,ZCH077G2,ST12000NM0007,1,0.0,10072.0,0.0,0.0,2542.0,34.0,0.0,0.0,46556037456.0,82482537858.0,12.000138625024
657595,2019-01-09,ZDEC8Z1Y,ST500LM030,1,0.0,992.0,0.0,34360262664.0,27.0,27.0,0.0,0.0,7230447288.0,893086730.0,0.500107862016
657980,2019-01-09,Z304JMZP,ST4000DM000,1,0.0,28583.0,0.0,0.0,3849.0,19.0,0.0,0.0,49888140288.0,152164639006.0,4.000787030016
661420,2019-01-09,ZA173E77,ST8000NM0055,1,8.0,13258.0,1.0,0.0,4717.0,42.0,0.0,0.0,40425196320.0,82641735654.0,8.001563222016
663008,2019-01-09,ZJV03KEK,ST12000NM0007,1,0.0,5871.0,0.0,0.0,668.0,35.0,32.0,32.0,34931688080.0,44928877698.0,12.000138625024
664811,2019-01-09,Z3025LRK,ST4000DM000,1,0.0,35324.0,0.0,2.0,24237.0,27.0,0.0,0.0,25830567863.0,208317566525.0,4.000787030016
666618,2019-01-09,ZCH07F4G,ST12000NM0007,1,1792.0,9420.0,3.0,0.0,1472.0,29.0,0.0,0.0,43876003240.0,93249035794.0,12.000138625024
667864,2019-01-09,ZJV02LNB,ST12000NM0007,1,0.0,5867.0,0.0,0.0,340.0,20.0,0.0,0.0,41981796280.0,57951744738.0,12.000138625024
668137,2019-01-09,Z302T7JZ,ST4000DM000,1,0.0,28928.0,0.0,0.0,15161.0,33.0,0.0,0.0,50277724328.0,107632700096.0,4.000787030016
668151,2019-01-09,ZCH07WGZ,ST12000NM0007,1,57320.0,10066.0,21.0,0.0,2540.0,40.0,0.0,0.0,46297734608.0,79529490572.0,12.000138625024
669758,2019-01-09,Z3041TE5,ST4000DM000,1,0.0,28848.0,7.0,0.0,183456.0,32.0,96.0,96.0,22965613801.0,221500381643.0,4.000787030016
669782,2019-01-09,ZA143SM3,ST8000DM002,1,0.0,19260.0,0.0,30065229833.0,6433.0,30.0,0.0,0.0,55943501936.0,105152942356.0,8.001563222016
670315,2019-01-09,ZA21CC6L,ST10000NM0086,1,318.0,11476.0,3.0,0.0,647.0,27.0,16.0,16.0,50731584768.0,96263160104.0,10.000831348736
670599,2019-01-09,S301GM8H,ST4000DM000,1,0.0,28037.0,18.0,0.0,9532.0,27.0,80.0,80.0,46437436624.0,110486831987.0,4.000787030016
672224,2019-01-09,Z302F2WA,ST4000DM000,1,0.0,34372.0,0.0,0.0,54107.0,19.0,0.0,0.0,57362122136.0,113256552573.0,4.000787030016
673282,2019-01-09,Z3025LXD,ST4000DM000,1,0.0,36409.0,0.0,0.0,486140.0,26.0,8.0,8.0,24519625346.0,223754318542.0,4.000787030016
673300,2019-01-09,ZCH07HK7,ST12000NM0007,1,5360.0,9537.0,8.0,0.0,1103.0,40.0,0.0,0.0,50862998184.0,53081044224.0,12.000138625024
673755,2019-01-09,ZA153S9S,ST8000NM0055,1,24.0,13729.0,0.0,0.0,42.0,24.0,0.0,0.0,44667192304.0,123076219648.0,8.001563222016
674348,2019-01-09,ZCH0BC0N,ST12000NM0007,1,0.0,8909.0,0.0,0.0,498.0,28.0,0.0,0.0,51404635144.0,101979673594.0,12.000138625024
677480,2019-01-09,ZJV0M2TR,ST12000NM0007,1,0.0,988.0,0.0,0.0,377.0,29.0,0.0,0.0,9941985848.0,6147070018.0,12.000138625024
677934,2019-01-09,ZCH0A24Q,ST12000NM0007,1,27424.0,8731.0,0.0,0.0,423.0,33.0,0.0,0.0,50408136096.0,89286822864.0,12.000138625024
679034,2019-01-09,S301GPB1,ST4000DM000,1,0.0,29218.0,18.0,0.0,13900.0,33.0,8.0,8.0,51154032568.0,120814057218.0,4.000787030016
679045,2019-01-09,ZA1814JM,ST8000NM0055,1,0.0,12433.0,0.0,0.0,13951.0,24.0,0.0,0.0,42171419568.0,84940930124.0,8.001563222016
679425,2019-01-09,ZCH06L88,ST12000NM0007,1,0.0,10828.0,0.0,0.0,830.0,32.0,0.0,0.0,56291002152.0,95666957697.0,12.000138625024
680744,2019-01-09,S301NKQV,ST4000DM000,1,0.0,28033.0,18.0,0.0,9945.0,22.0,8.0,8.0,47611144088.0,121384986664.0,4.000787030016
680901,2019-01-09,ZA180QC8,ST8000NM0055,1,0.0,11961.0,5.0,0.0,4830.0,31.0,8.0,8.0,39000359216.0,78566752698.0,8.001563222016
681028,2019-01-09,ZA17347A,ST8000NM0055,1,0.0,13238.0,0.0,0.0,4723.0,42.0,0.0,0.0,40083896928.0,80790876824.0,8.001563222016
681161,2019-01-09,ZA12XGTD,ST8000NM0055,1,24.0,14072.0,2.0,0.0,13073.0,31.0,16.0,16.0,45970397464.0,112116660136.0,8.001563222016
682850,2019-01-09,ZCH08N8S,ST12000NM0007,1,72.0,9125.0,0.0,0.0,945.0,30.0,0.0,0.0,50626469416.0,81452084560.0,12.000138625024
683482,2019-01-09,ZA12X0AP,ST8000NM0055,1,0.0,14073.0,0.0,0.0,12925.0,29.0,0.0,0.0,46443219832.0,110784769598.0,8.001563222016
684072,2019-01-09,ZJV1CSQ0,ST12000NM0007,1,0.0,966.0,0.0,0.0,393.0,22.0,0.0,0.0,8067397664.0,4743073576.0,12.000138625024
686025,2019-01-09,ZA18106W,ST8000NM0055,1,96.0,12437.0,0.0,0.0,15563.0,25.0,0.0,0.0,42775016192.0,87424798838.0,8.001563222016
686664,2019-01-09,ZA180QHT,ST8000NM0055,1,10.0,11955.0,0.0,0.0,5758.0,49.0,24.0,24.0,39249953608.0,75735743170.0,8.001563222016
686808,2019-01-09,ZA11J9ZY,ST8000DM002,1,16.0,21630.0,0.0,0.0,19409.0,40.0,0.0,0.0,61649913280.0,122733394722.0,8.001563222016
687015,2019-01-09,ZA1810B6,ST8000NM0055,1,0.0,11961.0,0.0,0.0,6529.0,40.0,0.0,0.0,39284154288.0,76868105378.0,8.001563222016
687038,2019-01-09,S300X3XJ,ST4000DM000,1,0.0,34902.0,2.0,0.0,52118.0,26.0,0.0,0.0,25056073463.0,203618542436.0,4.000787030016
688396,2019-01-09,ZA1818RN,ST8000NM0055,1,0.0,12439.0,0.0,0.0,17033.0,40.0,0.0,0.0,42206663472.0,86611111770.0,8.001563222016
689007,2019-01-09,S300TS9Z,ST4000DM000,1,160.0,29744.0,4.0,0.0,9469.0,20.0,0.0,0.0,54780607792.0,129261641037.0,4.000787030016
689168,2019-01-09,ZA21DNJD,ST10000NM0086,1,5432.0,11474.0,3.0,0.0,690.0,28.0,0.0,0.0,50155631048.0,94703075992.0,10.000831348736
690789,2019-01-09,ZCH0BFCV,ST12000NM0007,1,17.0,6580.0,0.0,0.0,437.0,28.0,0.0,0.0,39808907504.0,80451283048.0,12.000138625024
690831,2019-01-09,ZCH0CCQ7,ST12000NM0007,1,584.0,8721.0,0.0,0.0,446.0,32.0,0.0,0.0,40419762808.0,77593836902.0,12.000138625024
691436,2019-01-09,ZCH06WP8,ST12000NM0007,1,528.0,10854.0,0.0,0.0,804.0,26.0,0.0,0.0,55282766392.0,115885154248.0,12.000138625024
692597,2019-01-09,ZA18183R,ST8000NM0055,1,16.0,12435.0,0.0,0.0,15799.0,38.0,0.0,0.0,42817969752.0,86259979020.0,8.001563222016
